Datetime,Open,High,Low,Close,Volume
2025-09-05 14:30:00+00:00,2.8273,2.8305,2.8065,2.8185,4760656.1
2025-09-05 14:45:00+00:00,2.8185,2.8196,2.8,2.8094,3832157.5
2025-09-05 15:00:00+00:00,2.8093,2.8175,2.8006,2.8162,2077596.3
2025-09-05 15:15:00+00:00,2.8162,2.827,2.8145,2.8237,1201615.2
2025-09-05 15:30:00+00:00,2.8237,2.8255,2.8128,2.8253,859795.4
2025-09-05 15:45:00+00:00,2.8253,2.8253,2.813,2.8148,858116.7
2025-09-05 16:00:00+00:00,2.8148,2.8169,2.8073,2.8159,1440876.5
2025-09-05 16:15:00+00:00,2.8158,2.8158,2.8044,2.8066,910379.0
2025-09-05 16:30:00+00:00,2.8067,2.8123,2.8061,2.8108,932838.3
2025-09-05 16:45:00+00:00,2.8108,2.8145,2.8078,2.8141,588968.8
2025-09-05 17:00:00+00:00,2.8141,2.8152,2.8082,2.8136,640578.1
2025-09-05 17:15:00+00:00,2.8135,2.8168,2.8116,2.8118,585500.4
2025-09-05 17:30:00+00:00,2.8118,2.8133,2.8037,2.8076,1060370.6
2025-09-05 17:45:00+00:00,2.8075,2.8196,2.8064,2.8179,705256.7
2025-09-05 18:00:00+00:00,2.8179,2.8212,2.8132,2.8158,554044.3
2025-09-05 18:15:00+00:00,2.8158,2.828,2.8156,2.828,932854.5
2025-09-05 18:30:00+00:00,2.828,2.8374,2.8273,2.8374,642262.4
2025-09-05 18:45:00+00:00,2.8374,2.8398,2.8323,2.8355,725057.2
2025-09-05 19:00:00+00:00,2.8355,2.8433,2.8333,2.8417,782052.5
2025-09-05 19:15:00+00:00,2.8418,2.8533,2.8418,2.8507,1250222.5
2025-09-05 19:30:00+00:00,2.8506,2.8555,2.8454,2.8471,972540.4
2025-09-05 19:45:00+00:00,2.8471,2.865,2.846,2.8648,1840641.8
2025-09-05 20:00:00+00:00,2.8648,2.8653,2.8521,2.8575,1146410.0
2025-09-05 20:15:00+00:00,2.8574,2.8577,2.8491,2.851,1778208.3
2025-09-05 20:30:00+00:00,2.8511,2.8564,2.8464,2.8526,926659.0
2025-09-05 20:45:00+00:00,2.8526,2.854,2.8477,2.8501,688762.7
2025-09-05 21:00:00+00:00,2.8501,2.8519,2.8399,2.8419,1028600.0
2025-09-05 21:15:00+00:00,2.842,2.8435,2.8242,2.8334,2472443.2
2025-09-05 21:30:00+00:00,2.8334,2.8412,2.8263,2.8349,620568.0
2025-09-05 21:45:00+00:00,2.8348,2.8349,2.8216,2.8226,673162.3
2025-09-05 22:00:00+00:00,2.8225,2.8274,2.8214,2.823,593251.2
2025-09-05 22:15:00+00:00,2.8229,2.825,2.8165,2.8169,565511.5
2025-09-05 22:30:00+00:00,2.8169,2.8234,2.8166,2.8222,282937.3
2025-09-05 22:45:00+00:00,2.8222,2.8244,2.8186,2.8188,440669.5
2025-09-05 23:00:00+00:00,2.8189,2.8229,2.8159,2.8193,991986.2
2025-09-05 23:15:00+00:00,2.8192,2.8239,2.8177,2.822,260655.8
2025-09-05 23:30:00+00:00,2.8221,2.8224,2.8178,2.8188,219868.3
2025-09-05 23:45:00+00:00,2.8188,2.8194,2.8141,2.8147,689090.3
2025-09-06 00:00:00+00:00,2.8146,2.8189,2.814,2.8155,548136.2
2025-09-06 00:15:00+00:00,2.8156,2.8228,2.8141,2.8205,409455.5
2025-09-06 00:30:00+00:00,2.8205,2.8236,2.818,2.8181,479355.0
2025-09-06 00:45:00+00:00,2.8181,2.8196,2.8138,2.8155,383271.2
2025-09-06 01:00:00+00:00,2.8155,2.8186,2.8123,2.8181,418168.8
2025-09-06 01:15:00+00:00,2.8181,2.8192,2.8142,2.8159,330993.1
2025-09-06 01:30:00+00:00,2.8159,2.817,2.8127,2.8163,233513.1
2025-09-06 01:45:00+00:00,2.8163,2.82,2.8162,2.8183,406549.7
2025-09-06 02:00:00+00:00,2.8182,2.8202,2.8136,2.8142,295116.6
2025-09-06 02:15:00+00:00,2.8142,2.8162,2.8126,2.8144,293897.5
2025-09-06 02:30:00+00:00,2.8144,2.8168,2.8128,2.816,212719.7
2025-09-06 02:45:00+00:00,2.816,2.8258,2.8157,2.823,1068557.1
2025-09-06 03:00:00+00:00,2.8229,2.8229,2.8198,2.8205,237575.4
2025-09-06 03:15:00+00:00,2.8204,2.8262,2.8204,2.8242,227999.1
2025-09-06 03:30:00+00:00,2.8242,2.8275,2.8213,2.8268,214751.8
2025-09-06 03:45:00+00:00,2.8268,2.8289,2.8259,2.827,172724.0
2025-09-06 04:00:00+00:00,2.827,2.827,2.819,2.8215,367331.4
2025-09-06 04:15:00+00:00,2.8215,2.8215,2.8182,2.8186,139101.2
2025-09-06 04:30:00+00:00,2.8186,2.8191,2.8156,2.8171,148060.4
2025-09-06 04:45:00+00:00,2.8171,2.8182,2.8155,2.8169,125644.6
2025-09-06 05:00:00+00:00,2.8169,2.8174,2.8146,2.8167,198039.7
2025-09-06 05:15:00+00:00,2.8167,2.8174,2.8147,2.8167,230786.2
2025-09-06 05:30:00+00:00,2.8167,2.8179,2.8138,2.8146,223828.1
2025-09-06 05:45:00+00:00,2.8146,2.8168,2.8142,2.8143,128869.8
2025-09-06 06:00:00+00:00,2.8142,2.8173,2.8135,2.8171,189325.4
2025-09-06 06:15:00+00:00,2.8171,2.8175,2.8145,2.8155,157426.1
2025-09-06 06:30:00+00:00,2.8154,2.8168,2.8143,2.8159,116693.0
2025-09-06 06:45:00+00:00,2.8159,2.8174,2.8157,2.8172,100622.3
2025-09-06 07:00:00+00:00,2.8171,2.8207,2.8164,2.8202,224555.3
2025-09-06 07:15:00+00:00,2.8201,2.8205,2.8182,2.8204,90881.2
2025-09-06 07:30:00+00:00,2.8205,2.8214,2.8197,2.8214,158584.4
2025-09-06 07:45:00+00:00,2.8214,2.8214,2.8194,2.8204,148637.7
2025-09-06 08:00:00+00:00,2.8204,2.8206,2.8166,2.8178,162720.2
2025-09-06 08:15:00+00:00,2.8178,2.8182,2.8156,2.8161,126923.9
2025-09-06 08:30:00+00:00,2.816,2.818,2.8157,2.8175,168568.1
2025-09-06 08:45:00+00:00,2.8175,2.8175,2.815,2.8153,174035.9
2025-09-06 09:00:00+00:00,2.8153,2.8153,2.8075,2.8084,930549.3
2025-09-06 09:15:00+00:00,2.8084,2.81,2.8078,2.8093,256145.6
2025-09-06 09:30:00+00:00,2.8093,2.8122,2.8079,2.8119,393739.2
2025-09-06 09:45:00+00:00,2.8119,2.8123,2.8086,2.8087,395315.3
2025-09-06 10:00:00+00:00,2.8086,2.8086,2.8062,2.8065,481606.1
2025-09-06 10:15:00+00:00,2.8065,2.8071,2.8053,2.8065,269772.4
2025-09-06 10:30:00+00:00,2.8064,2.8105,2.8044,2.8105,297865.4
2025-09-06 10:45:00+00:00,2.8105,2.8111,2.8069,2.8072,220246.5
2025-09-06 11:00:00+00:00,2.8072,2.8072,2.8031,2.8049,375568.6
2025-09-06 11:15:00+00:00,2.8049,2.805,2.8012,2.8034,586009.4
2025-09-06 11:30:00+00:00,2.8033,2.8034,2.8011,2.8031,256280.1
2025-09-06 11:45:00+00:00,2.803,2.8064,2.802,2.8064,247674.1
2025-09-06 12:00:00+00:00,2.8064,2.8097,2.8049,2.8066,432753.2
2025-09-06 12:15:00+00:00,2.8065,2.8079,2.8055,2.8058,571406.6
2025-09-06 12:30:00+00:00,2.8059,2.8085,2.8044,2.808,301890.4
2025-09-06 12:45:00+00:00,2.808,2.8107,2.8074,2.8087,533332.5
2025-09-06 13:00:00+00:00,2.8086,2.8127,2.8081,2.8119,470721.1
2025-09-06 13:15:00+00:00,2.8119,2.8179,2.8112,2.8151,559955.3
2025-09-06 13:30:00+00:00,2.815,2.8151,2.8098,2.811,348893.9
2025-09-06 13:45:00+00:00,2.811,2.8144,2.8096,2.814,228998.5
2025-09-06 14:00:00+00:00,2.814,2.8155,2.812,2.8132,268629.7
2025-09-06 14:15:00+00:00,2.8133,2.8155,2.8121,2.8155,214868.2
2025-09-06 14:30:00+00:00,2.8155,2.8155,2.8138,2.8147,304714.9
2025-09-06 14:45:00+00:00,2.8146,2.8148,2.8105,2.8113,297123.0
2025-09-06 15:00:00+00:00,2.8113,2.8127,2.8085,2.8095,489387.5
2025-09-06 15:15:00+00:00,2.8095,2.8176,2.8095,2.8143,485685.7
2025-09-06 15:30:00+00:00,2.8142,2.8152,2.8058,2.8058,338519.8
2025-09-06 15:45:00+00:00,2.8058,2.8058,2.8005,2.8021,689655.2
2025-09-06 16:00:00+00:00,2.8021,2.8051,2.7976,2.8046,1025674.5
2025-09-06 16:15:00+00:00,2.8046,2.8065,2.7985,2.8051,1087989.1
2025-09-06 16:30:00+00:00,2.8052,2.807,2.8038,2.8056,219662.4
2025-09-06 16:45:00+00:00,2.8056,2.808,2.7987,2.8006,636383.4
2025-09-06 17:00:00+00:00,2.8006,2.8028,2.8,2.8026,266120.1
2025-09-06 17:15:00+00:00,2.8026,2.8042,2.8011,2.8016,129095.9
2025-09-06 17:30:00+00:00,2.8016,2.8019,2.7968,2.7983,713847.0
2025-09-06 17:45:00+00:00,2.7983,2.8005,2.798,2.7997,405910.0
2025-09-06 18:00:00+00:00,2.7997,2.8037,2.7993,2.8022,676539.2
2025-09-06 18:15:00+00:00,2.8022,2.8035,2.8008,2.8025,157375.3
2025-09-06 18:30:00+00:00,2.8024,2.8025,2.7984,2.7992,352107.0
2025-09-06 18:45:00+00:00,2.7991,2.8026,2.799,2.8007,170946.3
2025-09-06 19:00:00+00:00,2.8007,2.8019,2.7989,2.7993,210110.1
2025-09-06 19:15:00+00:00,2.7993,2.8005,2.7976,2.7978,327304.2
2025-09-06 19:30:00+00:00,2.7978,2.799,2.7944,2.796,487146.4
2025-09-06 19:45:00+00:00,2.796,2.7962,2.7927,2.7944,312339.9
2025-09-06 20:00:00+00:00,2.7943,2.7983,2.7943,2.7974,228899.0
2025-09-06 20:15:00+00:00,2.7973,2.7994,2.7965,2.7977,287006.4
2025-09-06 20:30:00+00:00,2.7976,2.7997,2.7965,2.7992,120421.0
2025-09-06 20:45:00+00:00,2.7991,2.8023,2.799,2.8023,132559.9
2025-09-06 21:00:00+00:00,2.8023,2.803,2.8001,2.8008,249718.0
2025-09-06 21:15:00+00:00,2.8008,2.8031,2.8,2.8027,198230.8
2025-09-06 21:30:00+00:00,2.8027,2.8072,2.8019,2.805,401300.9
2025-09-06 21:45:00+00:00,2.805,2.806,2.8047,2.806,196838.8
2025-09-06 22:00:00+00:00,2.806,2.8097,2.8042,2.8058,299254.1
2025-09-06 22:15:00+00:00,2.8058,2.8075,2.8045,2.8052,337204.1
2025-09-06 22:30:00+00:00,2.8052,2.8072,2.8033,2.8047,167176.4
2025-09-06 22:45:00+00:00,2.8046,2.8061,2.8032,2.8055,168685.1
2025-09-06 23:00:00+00:00,2.8056,2.807,2.8032,2.8068,256347.5
2025-09-06 23:15:00+00:00,2.8067,2.8123,2.8067,2.8117,209970.9
2025-09-06 23:30:00+00:00,2.8116,2.8127,2.8105,2.8112,250265.5
2025-09-06 23:45:00+00:00,2.8112,2.8112,2.8092,2.8098,146391.2
2025-09-07 00:00:00+00:00,2.8098,2.8146,2.8092,2.8144,314593.9
2025-09-07 00:15:00+00:00,2.8143,2.8144,2.8124,2.8125,124245.6
2025-09-07 00:30:00+00:00,2.8124,2.8156,2.8109,2.8155,158808.4
2025-09-07 00:45:00+00:00,2.8155,2.817,2.8146,2.8154,149870.0
2025-09-07 01:00:00+00:00,2.8154,2.8196,2.8153,2.8195,459902.4
2025-09-07 01:15:00+00:00,2.8195,2.822,2.8184,2.8207,277904.7
2025-09-07 01:30:00+00:00,2.8207,2.8217,2.82,2.8217,116200.7
2025-09-07 01:45:00+00:00,2.8216,2.8237,2.8214,2.8214,198613.9
2025-09-07 02:00:00+00:00,2.8215,2.8215,2.8171,2.8192,232201.9
2025-09-07 02:15:00+00:00,2.8192,2.8199,2.816,2.8199,131855.5
2025-09-07 02:30:00+00:00,2.8199,2.8224,2.8198,2.8219,207812.3
2025-09-07 02:45:00+00:00,2.8218,2.8239,2.8204,2.8226,149497.5
2025-09-07 03:00:00+00:00,2.8227,2.8236,2.8206,2.8208,150484.0
2025-09-07 03:15:00+00:00,2.8207,2.8241,2.8207,2.8241,175262.8
2025-09-07 03:30:00+00:00,2.8241,2.8256,2.8229,2.823,236628.8
2025-09-07 03:45:00+00:00,2.823,2.8249,2.8222,2.8223,183425.9
2025-09-07 04:00:00+00:00,2.8223,2.8231,2.8197,2.8197,365984.6
2025-09-07 04:15:00+00:00,2.8198,2.8213,2.8187,2.8208,242253.1
2025-09-07 04:30:00+00:00,2.8207,2.8215,2.8187,2.8191,288289.8
2025-09-07 04:45:00+00:00,2.8191,2.8219,2.819,2.8216,246315.7
2025-09-07 05:00:00+00:00,2.8217,2.8248,2.8215,2.8238,162875.2
2025-09-07 05:15:00+00:00,2.8239,2.8261,2.8225,2.826,363413.4
2025-09-07 05:30:00+00:00,2.8261,2.8264,2.8252,2.8259,392268.1
2025-09-07 05:45:00+00:00,2.8259,2.826,2.824,2.8247,145643.5
2025-09-07 06:00:00+00:00,2.8248,2.825,2.8211,2.8212,251504.5
2025-09-07 06:15:00+00:00,2.8211,2.8212,2.8175,2.8205,632006.1
2025-09-07 06:30:00+00:00,2.8205,2.8225,2.8187,2.8196,358099.6
2025-09-07 06:45:00+00:00,2.8196,2.8213,2.819,2.82,163061.0
2025-09-07 07:00:00+00:00,2.82,2.8242,2.8199,2.8237,206515.3
2025-09-07 07:15:00+00:00,2.8238,2.827,2.8215,2.8257,367869.0
2025-09-07 07:30:00+00:00,2.8257,2.8345,2.8257,2.8326,904983.1
2025-09-07 07:45:00+00:00,2.8326,2.8341,2.8285,2.8308,483309.4
2025-09-07 08:00:00+00:00,2.8308,2.832,2.8295,2.8315,458524.4
2025-09-07 08:15:00+00:00,2.8316,2.836,2.8308,2.8348,365206.7
2025-09-07 08:30:00+00:00,2.8348,2.8374,2.8339,2.8354,444320.1
2025-09-07 08:45:00+00:00,2.8355,2.837,2.8327,2.8327,199282.0
2025-09-07 09:00:00+00:00,2.8327,2.8355,2.8325,2.8345,229712.6
2025-09-07 09:15:00+00:00,2.8345,2.8365,2.8342,2.8349,229046.3
2025-09-07 09:30:00+00:00,2.8349,2.835,2.8272,2.8291,556636.2
2025-09-07 09:45:00+00:00,2.8291,2.8315,2.8283,2.8308,327800.0
2025-09-07 10:00:00+00:00,2.8308,2.8317,2.8303,2.8312,155269.5
2025-09-07 10:15:00+00:00,2.8311,2.8311,2.8257,2.8266,365514.0
2025-09-07 10:30:00+00:00,2.8267,2.8298,2.8266,2.8297,195072.6
2025-09-07 10:45:00+00:00,2.8297,2.8308,2.8285,2.8308,237162.1
2025-09-07 11:00:00+00:00,2.8307,2.8317,2.8303,2.8316,298216.0
2025-09-07 11:15:00+00:00,2.8316,2.8316,2.8298,2.8309,159997.4
2025-09-07 11:30:00+00:00,2.831,2.8327,2.8309,2.8321,186361.0
2025-09-07 11:45:00+00:00,2.8321,2.8326,2.8311,2.8315,162332.4
2025-09-07 12:00:00+00:00,2.8316,2.8325,2.8289,2.8311,361339.9
2025-09-07 12:15:00+00:00,2.8311,2.8319,2.829,2.8319,342908.4
2025-09-07 12:30:00+00:00,2.8318,2.8358,2.8314,2.8341,194689.1
2025-09-07 12:45:00+00:00,2.8341,2.8354,2.8324,2.8354,170162.5
2025-09-07 13:00:00+00:00,2.8354,2.8363,2.834,2.8346,217316.9
2025-09-07 13:15:00+00:00,2.8345,2.8355,2.8327,2.8351,226356.4
2025-09-07 13:30:00+00:00,2.8351,2.8499,2.8345,2.8414,1315873.7
2025-09-07 13:45:00+00:00,2.8413,2.8486,2.841,2.8485,1833329.3
2025-09-07 14:00:00+00:00,2.8486,2.9285,2.8462,2.9074,13788072.8
2025-09-07 14:15:00+00:00,2.9073,2.9259,2.8818,2.89,6084897.8
2025-09-07 14:30:00+00:00,2.8901,2.9167,2.8901,2.9064,5932995.9
2025-09-07 14:45:00+00:00,2.9064,2.9085,2.8842,2.8852,1747897.8
2025-09-07 15:00:00+00:00,2.8852,2.8924,2.8721,2.8724,2248051.5
2025-09-07 15:15:00+00:00,2.8724,2.889,2.8723,2.8889,1594822.2
2025-09-07 15:30:00+00:00,2.8889,2.9,2.8881,2.8987,1367930.7
2025-09-07 15:45:00+00:00,2.8987,2.9014,2.8907,2.9001,2395342.0
2025-09-07 16:00:00+00:00,2.9002,2.9008,2.8904,2.8911,1284464.6
2025-09-07 16:15:00+00:00,2.8912,2.892,2.8816,2.8831,942957.5
2025-09-07 16:30:00+00:00,2.8832,2.8896,2.8775,2.8896,1363715.7
2025-09-07 16:45:00+00:00,2.8896,2.894,2.8869,2.8912,762687.2
2025-09-07 17:00:00+00:00,2.8913,2.8939,2.8805,2.8809,768893.5
2025-09-07 17:15:00+00:00,2.8808,2.8837,2.8758,2.8767,1462272.1
2025-09-07 17:30:00+00:00,2.8768,2.8815,2.8763,2.8811,675954.8
2025-09-07 17:45:00+00:00,2.881,2.881,2.8581,2.8597,2306937.1
2025-09-07 18:00:00+00:00,2.8596,2.8679,2.8574,2.8649,1159523.0
2025-09-07 18:15:00+00:00,2.8649,2.867,2.8592,2.8614,522432.1
2025-09-07 18:30:00+00:00,2.8613,2.8646,2.8515,2.8532,1132828.2
2025-09-07 18:45:00+00:00,2.8533,2.8641,2.8507,2.8583,1293416.5
2025-09-07 19:00:00+00:00,2.8583,2.8662,2.8571,2.8605,984268.2
2025-09-07 19:15:00+00:00,2.8604,2.8638,2.8541,2.8552,616636.6
2025-09-07 19:30:00+00:00,2.8552,2.8678,2.8549,2.8652,660181.3
2025-09-07 19:45:00+00:00,2.8653,2.8659,2.862,2.8627,530801.4
2025-09-07 20:00:00+00:00,2.8627,2.8671,2.8614,2.865,544475.0
2025-09-07 20:15:00+00:00,2.8649,2.8721,2.8644,2.8721,701123.8
2025-09-07 20:30:00+00:00,2.8721,2.8731,2.8701,2.8719,492077.1
2025-09-07 20:45:00+00:00,2.872,2.8799,2.8716,2.8799,652428.2
2025-09-07 21:00:00+00:00,2.88,2.8809,2.8754,2.8767,732880.2
2025-09-07 21:15:00+00:00,2.8767,2.8777,2.8733,2.8773,420491.9
2025-09-07 21:30:00+00:00,2.8774,2.8799,2.8685,2.8685,536337.3
2025-09-07 21:45:00+00:00,2.8685,2.8685,2.8587,2.8587,1011449.6
2025-09-07 22:00:00+00:00,2.8587,2.8676,2.8553,2.8676,1281363.2
2025-09-07 22:15:00+00:00,2.8676,2.8735,2.8672,2.8726,1150711.5
2025-09-07 22:30:00+00:00,2.8725,2.8735,2.8692,2.8713,593543.4
2025-09-07 22:45:00+00:00,2.8714,2.8779,2.8714,2.8773,763931.4
2025-09-07 23:00:00+00:00,2.8774,2.8863,2.8773,2.8808,991052.0
2025-09-07 23:15:00+00:00,2.8808,2.8913,2.8798,2.8902,1215436.5
2025-09-07 23:30:00+00:00,2.8902,2.8921,2.8835,2.8856,905266.6
2025-09-07 23:45:00+00:00,2.8855,2.8862,2.8763,2.877,1082161.7
2025-09-08 00:00:00+00:00,2.877,2.8783,2.8702,2.872,419438.6
2025-09-08 00:15:00+00:00,2.8721,2.8787,2.867,2.8787,775049.6
2025-09-08 00:30:00+00:00,2.8787,2.885,2.8745,2.8823,1669950.5
2025-09-08 00:45:00+00:00,2.8822,2.8824,2.8656,2.8693,1164389.7
2025-09-08 01:00:00+00:00,2.8693,2.8766,2.8667,2.8757,691682.9
2025-09-08 01:15:00+00:00,2.8757,2.8837,2.8721,2.878,682035.6
2025-09-08 01:30:00+00:00,2.878,2.8861,2.8774,2.8802,412571.6
2025-09-08 01:45:00+00:00,2.8801,2.8823,2.8777,2.8803,611543.4
2025-09-08 02:00:00+00:00,2.8804,2.8839,2.8738,2.8774,384571.0
2025-09-08 02:15:00+00:00,2.8773,2.8775,2.8627,2.8681,1110859.7
2025-09-08 02:30:00+00:00,2.8682,2.8882,2.8667,2.8846,1420583.2
2025-09-08 02:45:00+00:00,2.8847,2.8883,2.8802,2.8861,1048467.6
2025-09-08 03:00:00+00:00,2.886,2.896,2.8842,2.8922,1403754.6
2025-09-08 03:15:00+00:00,2.8922,2.8946,2.8829,2.8887,1307778.2
2025-09-08 03:30:00+00:00,2.8888,2.9,2.8868,2.8968,1349916.8
2025-09-08 03:45:00+00:00,2.8968,2.8968,2.886,2.889,993268.1
2025-09-08 04:00:00+00:00,2.889,2.8899,2.8776,2.8826,1034054.7
2025-09-08 04:15:00+00:00,2.8827,2.8896,2.8827,2.8892,762289.2
2025-09-08 04:30:00+00:00,2.8892,2.8922,2.8839,2.8843,929203.6
2025-09-08 04:45:00+00:00,2.8844,2.8845,2.8765,2.8801,691527.5
2025-09-08 05:00:00+00:00,2.8802,2.8887,2.8781,2.8829,952760.4
2025-09-08 05:15:00+00:00,2.8828,2.8915,2.8828,2.887,810605.4
2025-09-08 05:30:00+00:00,2.887,2.8897,2.8843,2.8868,917795.9
2025-09-08 05:45:00+00:00,2.8869,2.8957,2.8852,2.8927,997683.1
2025-09-08 06:00:00+00:00,2.8927,2.8944,2.8739,2.8774,1796750.1
2025-09-08 06:15:00+00:00,2.8775,2.8865,2.8771,2.8856,851399.7
2025-09-08 06:30:00+00:00,2.8855,2.8859,2.8798,2.8799,803497.9
2025-09-08 06:45:00+00:00,2.8799,2.8799,2.8754,2.8758,564303.6
2025-09-08 07:00:00+00:00,2.8758,2.8892,2.8757,2.8887,864097.5
2025-09-08 07:15:00+00:00,2.8888,2.9019,2.8868,2.9012,1414295.5
2025-09-08 07:30:00+00:00,2.9012,2.9074,2.8908,2.9056,2395381.0
2025-09-08 07:45:00+00:00,2.9057,2.9111,2.9018,2.9106,2671633.4
2025-09-08 08:00:00+00:00,2.9106,2.9168,2.907,2.9131,1418279.0
2025-09-08 08:15:00+00:00,2.9131,2.9132,2.9033,2.9126,1004268.3
2025-09-08 08:30:00+00:00,2.9126,2.92,2.9086,2.9156,3352781.0
2025-09-08 08:45:00+00:00,2.9155,2.9176,2.907,2.9096,781099.2
2025-09-08 09:00:00+00:00,2.9095,2.917,2.904,2.9162,770877.5
2025-09-08 09:15:00+00:00,2.9162,2.9221,2.9144,2.9202,1088762.4
2025-09-08 09:30:00+00:00,2.9202,2.9225,2.9168,2.9187,933343.7
2025-09-08 09:45:00+00:00,2.9187,2.9358,2.9187,2.9332,1837658.5
2025-09-08 10:00:00+00:00,2.9333,2.9468,2.9254,2.9435,2256118.5
2025-09-08 10:15:00+00:00,2.9434,2.955,2.9423,2.9445,3356680.4
2025-09-08 10:30:00+00:00,2.9446,2.9516,2.9422,2.9507,1260163.5
2025-09-08 10:45:00+00:00,2.9507,2.9532,2.9438,2.9509,2014707.0
2025-09-08 11:00:00+00:00,2.9508,2.951,2.9371,2.9402,2455405.9
2025-09-08 11:15:00+00:00,2.9402,2.943,2.933,2.9357,1047684.3
2025-09-08 11:30:00+00:00,2.9357,2.9392,2.9296,2.932,1283101.3
2025-09-08 11:45:00+00:00,2.932,2.9397,2.9309,2.9362,810363.9
2025-09-08 12:00:00+00:00,2.9363,2.9412,2.934,2.9383,847017.3
2025-09-08 12:15:00+00:00,2.9382,2.9516,2.9364,2.9485,912632.7
2025-09-08 12:30:00+00:00,2.9485,2.969,2.9477,2.9687,1868634.9
2025-09-08 12:45:00+00:00,2.9687,2.9812,2.9625,2.9638,3371088.1
2025-09-08 13:00:00+00:00,2.9638,2.9817,2.9632,2.9809,2519530.0
2025-09-08 13:15:00+00:00,2.9808,2.9878,2.9741,2.979,2491185.5
2025-09-08 13:30:00+00:00,2.9789,2.9911,2.9669,2.9785,3887920.1
2025-09-08 13:45:00+00:00,2.9784,2.9948,2.9751,2.9776,3615436.0
2025-09-08 14:00:00+00:00,2.9776,2.9964,2.9759,2.9834,5395232.7
2025-09-08 14:15:00+00:00,2.9833,2.9893,2.9791,2.9875,906872.9
2025-09-08 14:30:00+00:00,2.9875,2.9925,2.974,2.9774,1601003.0
2025-09-08 14:45:00+00:00,2.9774,2.9836,2.9735,2.982,899253.4
2025-09-08 15:00:00+00:00,2.9821,2.984,2.9761,2.9771,1032607.4
2025-09-08 15:15:00+00:00,2.9771,2.9853,2.9722,2.9843,1577994.3
2025-09-08 15:30:00+00:00,2.9842,2.9846,2.9755,2.9797,963438.8
2025-09-08 15:45:00+00:00,2.9796,2.9867,2.9779,2.9856,863921.5
2025-09-08 16:00:00+00:00,2.9856,2.9908,2.978,2.978,1292452.9
2025-09-08 16:15:00+00:00,2.9781,2.9828,2.974,2.9807,841573.1
2025-09-08 16:30:00+00:00,2.9807,2.9807,2.9656,2.975,2351059.0
2025-09-08 16:45:00+00:00,2.975,2.9756,2.9614,2.9695,1707745.4
2025-09-08 17:00:00+00:00,2.9695,2.9708,2.963,2.9662,980881.4
2025-09-08 17:15:00+00:00,2.9663,2.9823,2.9662,2.9823,878469.0
2025-09-08 17:30:00+00:00,2.9823,2.9826,2.9724,2.9734,521845.8
2025-09-08 17:45:00+00:00,2.9733,2.9782,2.9665,2.9698,687938.9
2025-09-08 18:00:00+00:00,2.9699,2.9784,2.9692,2.9734,909884.8
2025-09-08 18:15:00+00:00,2.9735,2.9766,2.9712,2.9748,439536.5
2025-09-08 18:30:00+00:00,2.9748,2.9787,2.97,2.9734,438672.1
2025-09-08 18:45:00+00:00,2.9734,2.9844,2.9728,2.984,538709.6
2025-09-08 19:00:00+00:00,2.9839,2.9847,2.9701,2.9758,1098280.0
2025-09-08 19:15:00+00:00,2.9757,2.9817,2.973,2.9789,837495.8
2025-09-08 19:30:00+00:00,2.979,2.982,2.9686,2.9705,1533552.9
2025-09-08 19:45:00+00:00,2.9706,2.9848,2.9695,2.9798,2135027.6
2025-09-08 20:00:00+00:00,2.9799,2.9848,2.9767,2.9789,1073099.5
2025-09-08 20:15:00+00:00,2.9789,2.979,2.9651,2.9686,760802.7
2025-09-08 20:30:00+00:00,2.9686,2.9695,2.9579,2.9581,1198770.0
2025-09-08 20:45:00+00:00,2.9581,2.9637,2.9546,2.9637,995541.1
2025-09-08 21:00:00+00:00,2.9637,2.9663,2.9612,2.9663,609252.0
2025-09-08 21:15:00+00:00,2.9664,2.9778,2.9628,2.9752,1136572.3
2025-09-08 21:30:00+00:00,2.9751,2.9761,2.9701,2.9713,527665.0
2025-09-08 21:45:00+00:00,2.9712,2.9775,2.9708,2.9747,843207.7
2025-09-08 22:00:00+00:00,2.9746,2.9797,2.9717,2.9776,573447.1
2025-09-08 22:15:00+00:00,2.9776,2.9838,2.975,2.983,668908.9
2025-09-08 22:30:00+00:00,2.983,2.9833,2.9769,2.98,468280.0
2025-09-08 22:45:00+00:00,2.98,2.98,2.9744,2.9761,791635.9
2025-09-08 23:00:00+00:00,2.9761,2.9795,2.9729,2.9746,474713.7
2025-09-08 23:15:00+00:00,2.9747,2.9757,2.968,2.9688,532402.8
2025-09-08 23:30:00+00:00,2.9689,2.9689,2.9631,2.9642,541980.8
2025-09-08 23:45:00+00:00,2.9642,2.9722,2.9631,2.9697,688571.3
2025-09-09 00:00:00+00:00,2.9698,2.9782,2.9637,2.9728,2019643.9
2025-09-09 00:15:00+00:00,2.9728,2.9738,2.9568,2.96,1643039.6
2025-09-09 00:30:00+00:00,2.96,2.9601,2.9462,2.95,2245544.4
2025-09-09 00:45:00+00:00,2.9501,2.96,2.9467,2.9558,1054560.0
2025-09-09 01:00:00+00:00,2.9557,2.9609,2.9551,2.957,1258667.5
2025-09-09 01:15:00+00:00,2.9569,2.9569,2.9476,2.9513,693012.4
2025-09-09 01:30:00+00:00,2.9514,2.9592,2.9473,2.9589,793718.1
2025-09-09 01:45:00+00:00,2.9589,2.9608,2.953,2.9591,675852.9
