Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-29 22:55:41,426 INFO Candle 2025-10-29 08:00:00 | close=1113.7300 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 22:55:46,815 INFO Candle 2025-10-29 08:00:00 | close=1113.7900 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 22:55:52,134 INFO Candle 2025-10-29 08:00:00 | close=1113.8700 RSI(live)=45.02 (entry<=36.00 exit>=100.00)
2025-10-29 22:55:57,553 INFO Candle 2025-10-29 08:00:00 | close=1114.1600 RSI(live)=45.13 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:02,992 INFO Candle 2025-10-29 08:00:00 | close=1114.1600 RSI(live)=45.13 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:08,363 INFO Candle 2025-10-29 08:00:00 | close=1114.1600 RSI(live)=45.13 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:13,767 INFO Candle 2025-10-29 08:00:00 | close=1114.1600 RSI(live)=45.13 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:19,307 INFO Candle 2025-10-29 08:00:00 | close=1114.1600 RSI(live)=45.13 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:24,655 INFO Candle 2025-10-29 08:00:00 | close=1114.1600 RSI(live)=45.13 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:30,163 INFO Candle 2025-10-29 08:00:00 | close=1114.1500 RSI(live)=45.12 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:35,597 INFO Candle 2025-10-29 08:00:00 | close=1113.9400 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:41,015 INFO Candle 2025-10-29 08:00:00 | close=1113.8800 RSI(live)=45.02 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:46,342 INFO Candle 2025-10-29 08:00:00 | close=1113.7800 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:51,767 INFO Candle 2025-10-29 08:00:00 | close=1113.7800 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 22:56:57,196 INFO Candle 2025-10-29 08:00:00 | close=1113.7800 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:02,689 INFO Candle 2025-10-29 08:00:00 | close=1113.6100 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:08,056 INFO Candle 2025-10-29 08:00:00 | close=1113.8400 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:13,438 INFO Candle 2025-10-29 08:00:00 | close=1113.8700 RSI(live)=45.02 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:18,798 INFO Candle 2025-10-29 08:00:00 | close=1113.9800 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:24,332 INFO Candle 2025-10-29 08:00:00 | close=1113.9900 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:29,860 INFO Candle 2025-10-29 08:00:00 | close=1113.9900 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:35,305 INFO Candle 2025-10-29 08:00:00 | close=1113.9800 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:40,621 INFO Candle 2025-10-29 08:00:00 | close=1113.9800 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:45,992 INFO Candle 2025-10-29 08:00:00 | close=1113.3500 RSI(live)=44.83 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:51,367 INFO Candle 2025-10-29 08:00:00 | close=1113.3600 RSI(live)=44.83 (entry<=36.00 exit>=100.00)
2025-10-29 22:57:56,729 INFO Candle 2025-10-29 08:00:00 | close=1113.5300 RSI(live)=44.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:02,078 INFO Candle 2025-10-29 08:00:00 | close=1113.5300 RSI(live)=44.89 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:07,453 INFO Candle 2025-10-29 08:00:00 | close=1113.5400 RSI(live)=44.90 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:12,824 INFO Candle 2025-10-29 08:00:00 | close=1113.5400 RSI(live)=44.90 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:18,152 INFO Candle 2025-10-29 08:00:00 | close=1113.6000 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:23,482 INFO Candle 2025-10-29 08:00:00 | close=1113.7300 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:28,813 INFO Candle 2025-10-29 08:00:00 | close=1113.7300 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:34,220 INFO Candle 2025-10-29 08:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:39,527 INFO Candle 2025-10-29 08:00:00 | close=1113.6900 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:44,899 INFO Candle 2025-10-29 08:00:00 | close=1113.6900 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:50,345 INFO Candle 2025-10-29 08:00:00 | close=1113.6000 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 22:58:55,752 INFO Candle 2025-10-29 08:00:00 | close=1113.6400 RSI(live)=44.93 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:01,107 INFO Candle 2025-10-29 08:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:06,540 INFO Candle 2025-10-29 08:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:11,915 INFO Candle 2025-10-29 08:00:00 | close=1113.6000 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:17,354 INFO Candle 2025-10-29 08:00:00 | close=1113.6000 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:22,813 INFO Candle 2025-10-29 08:00:00 | close=1113.6600 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:28,239 INFO Candle 2025-10-29 08:00:00 | close=1113.6600 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:33,626 INFO Candle 2025-10-29 08:00:00 | close=1113.6500 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:38,990 INFO Candle 2025-10-29 08:00:00 | close=1113.6700 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:44,417 INFO Candle 2025-10-29 08:00:00 | close=1113.6700 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:49,841 INFO Candle 2025-10-29 08:00:00 | close=1113.6600 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 22:59:55,181 INFO Candle 2025-10-29 08:00:00 | close=1113.6700 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:05,919 INFO Candle 2025-10-29 12:00:00 | close=1113.5600 RSI(live)=44.90 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:11,443 INFO Candle 2025-10-29 12:00:00 | close=1113.6000 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:16,881 INFO Candle 2025-10-29 12:00:00 | close=1113.6000 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:22,407 INFO Candle 2025-10-29 12:00:00 | close=1113.5900 RSI(live)=44.91 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:27,897 INFO Candle 2025-10-29 12:00:00 | close=1113.6100 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:33,358 INFO Candle 2025-10-29 12:00:00 | close=1113.6100 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:38,737 INFO Candle 2025-10-29 12:00:00 | close=1113.6600 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:44,119 INFO Candle 2025-10-29 12:00:00 | close=1113.6500 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:49,521 INFO Candle 2025-10-29 12:00:00 | close=1113.6700 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:00:54,978 INFO Candle 2025-10-29 12:00:00 | close=1113.8500 RSI(live)=45.03 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:00,422 INFO Candle 2025-10-29 12:00:00 | close=1113.9500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:05,700 INFO Candle 2025-10-29 12:00:00 | close=1113.9600 RSI(live)=45.09 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:11,001 INFO Candle 2025-10-29 12:00:00 | close=1113.9600 RSI(live)=45.09 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:16,378 INFO Candle 2025-10-29 12:00:00 | close=1113.9600 RSI(live)=45.09 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:21,898 INFO Candle 2025-10-29 12:00:00 | close=1114.0800 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:27,277 INFO Candle 2025-10-29 12:00:00 | close=1114.0700 RSI(live)=45.14 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:32,658 INFO Candle 2025-10-29 12:00:00 | close=1114.3400 RSI(live)=45.27 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:38,086 INFO Candle 2025-10-29 12:00:00 | close=1114.6100 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:43,606 INFO Candle 2025-10-29 12:00:00 | close=1114.6100 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:49,004 INFO Candle 2025-10-29 12:00:00 | close=1114.4600 RSI(live)=45.32 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:54,366 INFO Candle 2025-10-29 12:00:00 | close=1114.6700 RSI(live)=45.42 (entry<=36.00 exit>=100.00)
2025-10-29 23:01:59,997 INFO Candle 2025-10-29 12:00:00 | close=1114.6900 RSI(live)=45.43 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:05,386 INFO Candle 2025-10-29 12:00:00 | close=1114.4200 RSI(live)=45.31 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:10,748 INFO Candle 2025-10-29 12:00:00 | close=1114.6100 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:16,171 INFO Candle 2025-10-29 12:00:00 | close=1114.6200 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:21,612 INFO Candle 2025-10-29 12:00:00 | close=1114.5300 RSI(live)=45.36 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:27,036 INFO Candle 2025-10-29 12:00:00 | close=1114.5500 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:32,568 INFO Candle 2025-10-29 12:00:00 | close=1114.5500 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:37,946 INFO Candle 2025-10-29 12:00:00 | close=1114.5500 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:43,363 INFO Candle 2025-10-29 12:00:00 | close=1114.5500 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:48,952 INFO Candle 2025-10-29 12:00:00 | close=1114.6100 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:54,308 INFO Candle 2025-10-29 12:00:00 | close=1114.6000 RSI(live)=45.39 (entry<=36.00 exit>=100.00)
2025-10-29 23:02:59,696 INFO Candle 2025-10-29 12:00:00 | close=1114.6100 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:05,078 INFO Candle 2025-10-29 12:00:00 | close=1114.7100 RSI(live)=45.44 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:10,550 INFO Candle 2025-10-29 12:00:00 | close=1114.5500 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:15,907 INFO Candle 2025-10-29 12:00:00 | close=1114.5500 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:21,221 INFO Candle 2025-10-29 12:00:00 | close=1114.5600 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:26,534 INFO Candle 2025-10-29 12:00:00 | close=1114.5600 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:31,838 INFO Candle 2025-10-29 12:00:00 | close=1114.5500 RSI(live)=45.37 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:37,380 INFO Candle 2025-10-29 12:00:00 | close=1114.6100 RSI(live)=45.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:42,707 INFO Candle 2025-10-29 12:00:00 | close=1114.2300 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:48,013 INFO Candle 2025-10-29 12:00:00 | close=1114.1700 RSI(live)=45.19 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:53,344 INFO Candle 2025-10-29 12:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:03:58,775 INFO Candle 2025-10-29 12:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:04,112 INFO Candle 2025-10-29 12:00:00 | close=1113.6700 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:09,547 INFO Candle 2025-10-29 12:00:00 | close=1113.6700 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:15,060 INFO Candle 2025-10-29 12:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:20,485 INFO Candle 2025-10-29 12:00:00 | close=1113.7800 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:25,789 INFO Candle 2025-10-29 12:00:00 | close=1113.8000 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:31,349 INFO Candle 2025-10-29 12:00:00 | close=1113.7000 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:36,763 INFO Candle 2025-10-29 12:00:00 | close=1113.7100 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:42,093 INFO Candle 2025-10-29 12:00:00 | close=1113.7000 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:47,517 INFO Candle 2025-10-29 12:00:00 | close=1113.7100 RSI(live)=44.97 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:53,045 INFO Candle 2025-10-29 12:00:00 | close=1113.6600 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 23:04:58,382 INFO Candle 2025-10-29 12:00:00 | close=1113.6500 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:03,805 INFO Candle 2025-10-29 12:00:00 | close=1113.7700 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:09,420 INFO Candle 2025-10-29 12:00:00 | close=1113.9100 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:14,832 INFO Candle 2025-10-29 12:00:00 | close=1113.9000 RSI(live)=45.06 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:20,177 INFO Candle 2025-10-29 12:00:00 | close=1113.5800 RSI(live)=44.91 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:25,604 INFO Candle 2025-10-29 12:00:00 | close=1113.5800 RSI(live)=44.91 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:30,942 INFO Candle 2025-10-29 12:00:00 | close=1113.5800 RSI(live)=44.91 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:36,286 INFO Candle 2025-10-29 12:00:00 | close=1113.5600 RSI(live)=44.90 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:41,606 INFO Candle 2025-10-29 12:00:00 | close=1113.5600 RSI(live)=44.90 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:47,013 INFO Candle 2025-10-29 12:00:00 | close=1113.4800 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:52,505 INFO Candle 2025-10-29 12:00:00 | close=1113.4800 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:05:57,825 INFO Candle 2025-10-29 12:00:00 | close=1113.5400 RSI(live)=44.89 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:03,146 INFO Candle 2025-10-29 12:00:00 | close=1113.5300 RSI(live)=44.89 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:08,540 INFO Candle 2025-10-29 12:00:00 | close=1113.4800 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:13,938 INFO Candle 2025-10-29 12:00:00 | close=1113.4000 RSI(live)=44.84 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:19,324 INFO Candle 2025-10-29 12:00:00 | close=1113.2300 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:24,714 INFO Candle 2025-10-29 12:00:00 | close=1113.2000 RSI(live)=44.76 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:30,066 INFO Candle 2025-10-29 12:00:00 | close=1113.2000 RSI(live)=44.76 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:35,549 INFO Candle 2025-10-29 12:00:00 | close=1112.8800 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:40,866 INFO Candle 2025-10-29 12:00:00 | close=1112.7800 RSI(live)=44.60 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:46,207 INFO Candle 2025-10-29 12:00:00 | close=1112.7800 RSI(live)=44.60 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:51,628 INFO Candle 2025-10-29 12:00:00 | close=1112.6800 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-29 23:06:56,983 INFO Candle 2025-10-29 12:00:00 | close=1113.3100 RSI(live)=44.80 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:02,377 INFO Candle 2025-10-29 12:00:00 | close=1113.3100 RSI(live)=44.80 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:07,716 INFO Candle 2025-10-29 12:00:00 | close=1113.4900 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:13,081 INFO Candle 2025-10-29 12:00:00 | close=1113.4800 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:18,539 INFO Candle 2025-10-29 12:00:00 | close=1113.5500 RSI(live)=44.90 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:23,926 INFO Candle 2025-10-29 12:00:00 | close=1113.5700 RSI(live)=44.91 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:29,309 INFO Candle 2025-10-29 12:00:00 | close=1113.6500 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:34,714 INFO Candle 2025-10-29 12:00:00 | close=1113.9300 RSI(live)=45.07 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:40,115 INFO Candle 2025-10-29 12:00:00 | close=1114.1100 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:45,560 INFO Candle 2025-10-29 12:00:00 | close=1114.1100 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:51,018 INFO Candle 2025-10-29 12:00:00 | close=1114.1100 RSI(live)=45.16 (entry<=36.00 exit>=100.00)
2025-10-29 23:07:56,449 INFO Candle 2025-10-29 12:00:00 | close=1113.9200 RSI(live)=45.07 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:01,769 INFO Candle 2025-10-29 12:00:00 | close=1113.7700 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:07,208 INFO Candle 2025-10-29 12:00:00 | close=1113.5100 RSI(live)=44.88 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:12,689 INFO Candle 2025-10-29 12:00:00 | close=1113.4600 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:18,052 INFO Candle 2025-10-29 12:00:00 | close=1113.4900 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:23,466 INFO Candle 2025-10-29 12:00:00 | close=1113.4900 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:28,858 INFO Candle 2025-10-29 12:00:00 | close=1113.5000 RSI(live)=44.88 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:34,264 INFO Candle 2025-10-29 12:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:39,656 INFO Candle 2025-10-29 12:00:00 | close=1113.5500 RSI(live)=44.90 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:45,083 INFO Candle 2025-10-29 12:00:00 | close=1113.5500 RSI(live)=44.90 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:50,423 INFO Candle 2025-10-29 12:00:00 | close=1113.4900 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:08:55,746 INFO Candle 2025-10-29 12:00:00 | close=1113.4500 RSI(live)=44.86 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:01,261 INFO Candle 2025-10-29 12:00:00 | close=1113.4900 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:06,694 INFO Candle 2025-10-29 12:00:00 | close=1113.5000 RSI(live)=44.88 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:12,117 INFO Candle 2025-10-29 12:00:00 | close=1113.4200 RSI(live)=44.85 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:17,453 INFO Candle 2025-10-29 12:00:00 | close=1113.6600 RSI(live)=44.94 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:22,971 INFO Candle 2025-10-29 12:00:00 | close=1113.7700 RSI(live)=44.99 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:28,404 INFO Candle 2025-10-29 12:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:33,783 INFO Candle 2025-10-29 12:00:00 | close=1113.6900 RSI(live)=44.96 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:39,104 INFO Candle 2025-10-29 12:00:00 | close=1113.6100 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:44,452 INFO Candle 2025-10-29 12:00:00 | close=1113.6100 RSI(live)=44.92 (entry<=36.00 exit>=100.00)
2025-10-29 23:09:49,824 INFO Candle 2025-10-29 12:00:00 | close=1113.5900 RSI(live)=44.91 (entry<=36.00 exit>=100.00)
